name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Villahermosa,2015-07-26,36.8,21.7,29.4,49.4,21.7,32.8,22.7,70.2,0,0,0,,,,,24.1,76.2,1011.6,53.3,8,301.7,26.2,10,,2015-07-26T06:48:12,2015-07-26T19:48:10,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999,remote"
Villahermosa,2015-07-27,37.5,21,29.2,42.3,21,30.8,20.5,62.6,0,0,0,,,,,22.7,93.8,1011.4,28.1,7.6,320.2,27.5,10,,2015-07-27T06:48:31,2015-07-27T19:47:49,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-07-28,36.1,21.3,29,42.2,21.3,30.4,20.2,62.6,0,0,0,,,,,29.5,76.1,1012.1,56.7,7.9,324.5,28.1,10,,2015-07-28T06:48:51,2015-07-28T19:47:28,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-07-29,36.5,21.5,29.2,41.5,21.5,30.5,20.9,64.9,0,0,0,,,,,27.4,72.5,1013.2,75.9,7.4,318.9,27.5,10,,2015-07-29T06:49:10,2015-07-29T19:47:05,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-07-30,35.9,21.9,28.4,46.2,21.9,29.5,20.6,66.6,0.9,100,25,rain,,,,25.9,62.5,1014.7,71.4,7.4,316.8,27.3,10,,2015-07-30T06:49:29,2015-07-30T19:46:41,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"76743099999,76743399999,remote"
Villahermosa,2015-07-31,35.2,23,27.5,41.9,23,29.2,22.1,74.6,3.5,100,20.83,rain,,,,14.8,50.5,1014.2,83.7,6.8,212.5,18.2,8,,2015-07-31T06:49:47,2015-07-31T19:46:17,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-08-01,36.1,21.8,28.8,45.8,21.8,31.5,22,70,0.1,100,4.17,rain,,,,25.9,67.9,1012.2,54.3,8.3,285,24.7,10,,2015-08-01T06:50:06,2015-08-01T19:45:51,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-08-02,37.1,22.3,29.3,42.6,22.3,31.7,22.1,68.4,0.2,100,8.33,rain,,,33.5,20.5,58.2,1010.6,40,7.3,297.4,25.8,10,,2015-08-02T06:50:24,2015-08-02T19:45:24,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-08-03,36.1,22.2,28.9,40.7,22.2,30.9,22.1,69.6,0.3,100,12.5,rain,,,,25.9,61.6,1010.6,64.9,8.1,273.3,23.6,10,,2015-08-03T06:50:42,2015-08-03T19:44:57,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-08-04,37.7,21.7,29.3,44.9,21.7,30.9,20.8,63.4,0.7,100,16.67,rain,,,,20.5,71.9,1011.8,57.4,6.9,282.8,24.3,10,,2015-08-04T06:51:00,2015-08-04T19:44:28,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"76743099999,76743399999,remote"
Villahermosa,2015-08-05,37.6,21.8,29.5,44.2,21.8,31.1,20.8,63.4,0.5,100,16.67,rain,,,,27.7,71.4,1011.5,35.9,5.9,302.8,26.4,9,,2015-08-05T06:51:17,2015-08-05T19:43:59,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"76743099999,76743399999,remote"
Villahermosa,2015-08-06,36.2,22.6,29.2,44.9,22.6,31.6,22.1,68.5,0.5,100,20.83,rain,,,,31.7,66.7,1011.2,58.5,7.3,238.8,20.5,8,,2015-08-06T06:51:35,2015-08-06T19:43:29,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"76743099999,76743399999,remote"
Villahermosa,2015-08-07,36.6,22.2,29.9,49.6,22.2,33.4,22.3,67,0,0,0,,,,,24.1,61.4,1011,50.7,7.6,283.5,24.5,10,,2015-08-07T06:51:52,2015-08-07T19:42:57,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999,remote"
Villahermosa,2015-08-08,37.8,22.8,29.7,48.6,22.8,32.3,21.9,66.6,0,0,0,,,,,22.3,61.3,1011.6,51.9,7.8,283.2,24.7,9,,2015-08-08T06:52:08,2015-08-08T19:42:25,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-08-09,38,23.1,29.6,50.1,23.1,32.8,22.1,66.6,0.6,100,16.67,rain,,,,16.9,45.1,1011.7,58.9,7.6,264.4,22.9,9,,2015-08-09T06:52:25,2015-08-09T19:41:52,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"76743099999,76743399999,remote"
Villahermosa,2015-08-10,34,23.3,27.8,37.2,23.3,29.6,21.9,72.1,8.9,100,50,rain,,,,17.3,48.7,1011.2,64.7,8.2,242.7,20.9,8,,2015-08-10T06:52:41,2015-08-10T19:41:19,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-08-11,36.4,22.1,27.6,50.3,22.1,29.3,21.5,72.3,8.3,100,70.83,rain,,,,27.7,57.4,1011.9,70.1,7.9,205.3,17.7,7,,2015-08-11T06:52:56,2015-08-11T19:40:44,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-08-12,33.1,22.2,25.9,38.3,22.2,26.8,21.9,79.9,2,100,4.17,rain,,,,37.1,68.9,1014,77.1,6.7,159.2,13.7,6,,2015-08-12T06:53:12,2015-08-12T19:40:08,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-08-13,35.7,21.6,27.2,42.8,21.6,28.3,21.2,73.2,3,100,37.5,rain,,,,23.4,55.6,1013.7,82.4,6.8,280.3,24,10,,2015-08-13T06:53:27,2015-08-13T19:39:32,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"76743099999,76743399999,remote"
Villahermosa,2015-08-14,37.2,22.1,28.2,43,22.1,30.2,22.2,73.1,4.1,100,45.83,rain,,,,24.1,36.6,1014,62.5,7.7,235.3,20.3,8,,2015-08-14T06:53:42,2015-08-14T19:38:55,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-08-15,35.4,21.8,28.1,52.4,21.8,31.3,23.3,78.1,7.9,100,58.33,rain,,,,20.5,43.2,1012.2,49.7,6.8,254.1,21.8,9,,2015-08-15T06:53:56,2015-08-15T19:38:17,0.04,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"76743099999,76743399999,remote"
Villahermosa,2015-08-16,36.5,22.9,27,42.4,22.9,28.1,22.6,78.9,45,100,4.17,rain,,,18.4,11.2,44.1,1012.7,80.6,6.8,210,18.4,8,,2015-08-16T06:54:11,2015-08-16T19:37:39,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"76743099999,remote,MMVA"
Villahermosa,2015-08-17,35.9,22.5,27.8,42.5,22.5,29.3,22.3,74.7,3.7,100,45.83,rain,,,,13,68.2,1012,78.5,6.8,188.7,16.3,7,,2015-08-17T06:54:25,2015-08-17T19:36:59,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-08-18,36.7,23.1,29.3,46.9,23.1,32.9,23.6,74.1,1.6,100,33.33,rain,,,,10.8,345.3,1010.9,57.1,6.6,268.9,23.1,9,,2015-08-18T06:54:38,2015-08-18T19:36:19,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-08-19,38.2,23.8,30.2,47,23.8,33.8,23.6,70.3,1.1,100,20.83,rain,,,,22.3,20.7,1009.1,61.2,7.5,242.3,20.7,8,,2015-08-19T06:54:52,2015-08-19T19:35:38,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-08-20,38.6,23.6,30.4,45.1,23.6,33.4,22.5,65.1,0.7,100,25,rain,,,,25.9,42.4,1009.3,56.9,6.9,254.2,22,8,,2015-08-20T06:55:05,2015-08-20T19:34:57,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-08-21,38.1,24.1,29,47.6,24.1,31.5,22.8,71.3,5.4,100,45.83,rain,,,,18.4,84,1011.4,59.6,7,191.7,16.5,7,,2015-08-21T06:55:17,2015-08-21T19:34:15,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"76743099999,76743399999,remote"
Villahermosa,2015-08-22,36.6,23.1,28.1,45.6,23.1,30.2,22,72.2,2,100,20.83,rain,,,,14.8,77.4,1011.7,75.4,6.9,195.9,16.8,7,,2015-08-22T06:55:30,2015-08-22T19:33:32,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-08-23,37.3,22.4,28.4,54.1,22.4,31.2,21.8,71.1,0.3,100,12.5,rain,,,,17.6,55.1,1012,57.2,6.3,254.3,21.9,9,,2015-08-23T06:55:42,2015-08-23T19:32:49,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-08-24,33.4,22.5,27.5,45.6,22.5,30,22.8,77.4,4.6,100,41.67,rain,,,,19.8,34.7,1013,56.1,5.4,226.7,19.7,8,,2015-08-24T06:55:54,2015-08-24T19:32:05,0.33,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"76743099999,76743399999,remote"
Villahermosa,2015-08-25,32.1,23.3,25.9,35.9,23.3,27.3,23.5,87.3,5,100,8.33,rain,,,,15.8,25.9,1013,83.5,6,112.3,9.7,4,,2015-08-25T06:56:06,2015-08-25T19:31:20,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-08-26,33.1,22.8,26.2,42.8,22.8,27.8,23.3,85.7,20,100,4.17,rain,,,,16.9,14.2,1014.3,84.4,5.7,168.6,14.7,6,,2015-08-26T06:56:18,2015-08-26T19:30:35,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-08-27,30.9,22.4,25,38.4,22.4,26,22.8,88.2,11.6,100,75,rain,,,,15.8,12.8,1013.8,86.1,6.5,130.5,11.2,4,,2015-08-27T06:56:29,2015-08-27T19:29:50,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-08-28,31.5,22.1,25.3,40.4,22.1,26.6,23.2,89,32,100,4.17,rain,,,,25.2,15.7,1012.6,83.8,4.4,140.7,12.1,5,,2015-08-28T06:56:40,2015-08-28T19:29:04,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-08-29,33.4,22.4,25.7,39.5,22.4,26.8,23.1,86.7,3,100,4.17,rain,,,,19.8,64.6,1013,82.8,6,212.1,18.5,7,,2015-08-29T06:56:51,2015-08-29T19:28:17,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"76743099999,remote,MMVA"
Villahermosa,2015-08-30,35.6,22,26.5,52.3,22,29.7,24,87.5,10.3,100,62.5,rain,,,,12.2,64.5,1013.4,74.1,6.4,203.8,17.5,7,,2015-08-30T06:57:01,2015-08-30T19:27:30,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-08-31,35.4,22.1,26.5,51.9,22.1,28.7,23.9,86.7,4.8,100,62.5,rain,,,,16.6,52.8,1013.2,78.6,5.5,123.5,10.7,4,,2015-08-31T06:57:12,2015-08-31T19:26:42,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-09-01,36.6,21.6,28.2,44.4,21.6,31.3,23.3,76.6,2.6,100,45.83,rain,,,,22.3,58.8,1012.1,64.9,7.6,240.8,20.7,9,,2015-09-01T06:57:22,2015-09-01T19:25:55,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-09-02,35.3,22.8,27.8,47.3,22.8,30,22.5,74.9,4.9,100,75,rain,,,,14.8,37,1011.3,79.4,6.1,146.1,12.7,5,,2015-09-02T06:57:32,2015-09-02T19:25:06,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-09-03,36.5,22.9,27.8,57.8,22.9,31.2,23.2,78.5,4,100,4.17,rain,,,,25.9,83.1,1010.6,68.2,8.6,227.7,19.6,8,,2015-09-03T06:57:42,2015-09-03T19:24:18,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-09-04,35.4,20.4,27.6,47.5,20.4,30.8,22.7,76.4,2.5,100,29.17,rain,,,,14.8,74.6,1011.1,64.8,7,288,25,10,,2015-09-04T06:57:51,2015-09-04T19:23:28,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-09-05,35.6,22.2,27,43.5,22.2,29,23,80.4,10,100,4.17,rain,,,,22.3,71.5,1012.7,75.6,6.9,231.3,20,9,,2015-09-05T06:58:01,2015-09-05T19:22:39,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-09-06,31.7,21.8,26.6,38.5,21.8,28.2,21.9,77.3,23,100,4.17,rain,,,,10.8,68.3,1012.8,86.8,5.9,229,19.6,8,,2015-09-06T06:58:10,2015-09-06T19:21:49,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"76743099999,remote,MMVA"
Villahermosa,2015-09-07,33.6,22.2,27,47.4,22.2,29.3,22.4,77.4,2.7,100,45.83,rain,,,,10.8,93.5,1012.3,82.2,6.9,205.3,17.6,8,,2015-09-07T06:58:20,2015-09-07T19:20:59,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"76743099999,76743399999,remote"
Villahermosa,2015-09-08,33.4,20.2,27.2,44.1,20.2,29.3,21.7,73.5,0,0,0,,,,,18.4,75.1,1011,80.8,8.1,235.3,20.4,9,,2015-09-08T06:58:29,2015-09-08T19:20:09,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-09-09,31.3,22,27.2,36.7,22,29,22.1,75.4,0,0,0,,,,,14.8,90.7,1010.6,86.2,7.1,149.7,13,5,,2015-09-09T06:58:38,2015-09-09T19:19:19,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999,remote"
Villahermosa,2015-09-10,35.6,21.5,27.6,45.1,21.5,30.3,23,77.1,1.2,100,29.17,rain,,,,20.5,131.1,1011.5,73,7.4,210.1,18.2,7,,2015-09-10T06:58:47,2015-09-10T19:18:28,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-09-11,37.6,23.2,29.5,59.1,23.2,34.6,24.7,77.4,0.8,100,20.83,rain,,,,9.4,32.9,1010.6,65.5,7.1,291.3,25.2,10,,2015-09-11T06:58:56,2015-09-11T19:17:37,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"76743099999,76743399999,remote"
Villahermosa,2015-09-12,36.6,23.7,28.5,51.9,23.7,32.6,24.7,81.4,4.4,100,45.83,rain,,,,10.1,257.2,1010.1,71.3,7.5,221.4,19.2,8,,2015-09-12T06:59:05,2015-09-12T19:16:46,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"76743099999,76743399999,remote"
Villahermosa,2015-09-13,33.1,22.4,27.7,39.4,22.4,30.5,23.4,79,15.5,100,75,rain,,,,14.8,328.6,1010.4,85.5,6.9,230.9,19.8,9,,2015-09-13T06:59:14,2015-09-13T19:15:54,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-09-14,32.1,23.4,26.6,38.9,23.4,28.2,23.3,83.9,17,100,4.17,rain,,,,14.4,46,1011.7,91,6.6,102.1,8.9,4,,2015-09-14T06:59:23,2015-09-14T19:15:03,0.05,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-09-15,34.1,23,26,52.5,23,27.9,23.9,89.3,23.4,100,4.17,rain,,,59.4,31.7,45.1,1012.8,88.5,7.6,99,8.6,3,,2015-09-15T06:59:31,2015-09-15T19:14:12,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-09-16,34.1,23.2,27.5,46.9,23.2,30.5,23.9,82.2,5.3,100,66.67,rain,,,,12.2,17.2,1012.5,78.2,6.4,208.6,18.1,7,,2015-09-16T06:59:40,2015-09-16T19:13:20,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"76743099999,76743399999,remote"
Villahermosa,2015-09-17,33,22.9,27,39.1,22.9,29,23.5,82.4,25,100,4.17,rain,,,,14.8,29.8,1011.7,81.3,6.8,184.1,16,8,,2015-09-17T06:59:49,2015-09-17T19:12:28,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-09-18,32.9,22.5,27,40.6,22.5,29.4,23.6,82.8,3,100,66.67,rain,,,,12.6,21.6,1009.7,68.3,6.4,182.5,15.7,7,,2015-09-18T06:59:58,2015-09-18T19:11:37,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"76743099999,76743399999,remote"
Villahermosa,2015-09-19,34.4,22.9,26.9,49.7,22.9,29.7,23.7,83.8,9.1,100,70.83,rain,,,,13,13.8,1010.4,72.9,6.5,207.5,17.8,7,,2015-09-19T07:00:07,2015-09-19T19:10:45,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-09-20,33.7,22.4,26.4,46.1,22.4,28.5,23.5,85.2,5.3,100,66.67,rain,,,,25.2,38.3,1011.4,67.9,6.4,218.1,18.8,8,,2015-09-20T07:00:16,2015-09-20T19:09:54,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"76743099999,76743399999,remote"
Villahermosa,2015-09-21,33.1,22,26.3,39.1,22,28,23.3,84.9,13.2,100,70.83,rain,,,,17.6,35,1010.8,70.5,6.8,161.7,14,5,,2015-09-21T07:00:25,2015-09-21T19:09:02,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"76743099999,76743399999,remote"
Villahermosa,2015-09-22,32.1,22,26.7,40.5,22,29.2,23.8,85.4,21.1,100,4.17,rain,,,,15.8,14.7,1010.3,85.8,7.8,217.8,18.8,8,,2015-09-22T07:00:34,2015-09-22T19:08:10,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-09-23,34.1,22,26.3,52.5,22,28.8,23.1,83.9,6,100,4.17,rain,,,,20.2,55.6,1009.9,84.9,7.8,282.8,24.3,9,,2015-09-23T07:00:43,2015-09-23T19:07:19,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-09-24,33.6,20.5,26,47.9,20.5,27.9,22.7,83.6,8.2,100,66.67,rain,,,,19.8,50.6,1010.6,69.2,7.2,299.8,25.8,10,,2015-09-24T07:00:52,2015-09-24T19:06:28,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-09-25,33.6,21.8,26,43.8,21.8,27.9,23.3,86.2,24,100,66.67,rain,,,,18,24.8,1010.2,83,5.6,227.9,19.6,8,,2015-09-25T07:01:02,2015-09-25T19:05:37,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"76743099999,remote"
Villahermosa,2015-09-26,30.7,22.2,25.2,35.6,22.2,26.2,22.9,88,7.4,100,8.33,rain,,,,18.4,313.7,1010.4,90.1,7.1,156.1,13.4,6,,2015-09-26T07:01:12,2015-09-26T19:04:46,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-09-27,33.1,21.5,26.3,44.4,21.5,28.8,23.2,84.7,1.5,100,37.5,rain,,,,14.8,315.6,1010,83.5,8.1,268.9,23.3,9,,2015-09-27T07:01:21,2015-09-27T19:03:55,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-09-28,33.1,21.4,26.7,40.8,21.4,29.2,23.3,83.3,2.1,100,16.67,rain,,,,11.2,318.8,1010.1,76.5,7.8,284,24.7,9,,2015-09-28T07:01:32,2015-09-28T19:03:04,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-09-29,33.7,22.7,27.2,42,22.7,29.7,24,84.1,1.9,100,50,rain,,,,14.4,43.6,1009.3,83.5,6.4,146.2,12.7,7,,2015-09-29T07:01:42,2015-09-29T19:02:14,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"76743099999,76743399999,remote"
Villahermosa,2015-09-30,33.1,22.9,25.8,38.2,22.9,26.9,23.9,90,18.6,100,75,rain,,,,14.4,36.4,1010.9,91.7,6.1,97.6,8.6,3,,2015-09-30T07:01:52,2015-09-30T19:01:24,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"76743099999,76743399999,remote"
Villahermosa,2015-10-01,31.1,22.7,25.7,36.7,22.7,27,23,86.1,1.6,100,8.33,rain,,,,20.5,308,1011.4,84.1,6.8,234,20.1,9,,2015-10-01T07:02:03,2015-10-01T19:00:34,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-10-02,28.7,22,25,31.6,22,25.5,22.4,86.4,8,100,16.67,rain,,,,26.6,332.6,1010.5,61.9,6,251.7,21.6,9,,2015-10-02T07:02:14,2015-10-02T18:59:44,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-10-03,32.6,19.1,25,39.5,19.1,26.4,21.2,80.4,0,0,0,,,,,10.8,2.5,1009.3,51,5.8,284.2,24.6,10,,2015-10-03T07:02:25,2015-10-03T18:58:55,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,remote,MMVA"
Villahermosa,2015-10-04,33.1,20.7,26.4,39.5,20.7,28.4,22.1,78.9,0,0,0,,,,,16.6,37.2,1010.5,56.4,6.6,286.3,24.7,10,,2015-10-04T07:02:37,2015-10-04T18:58:06,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-10-05,32.9,19.4,25.3,48,19.4,27,22.3,84,0,0,0,,,,,14.4,35.8,1013.8,33,7.4,277.5,24,10,,2015-10-05T07:02:48,2015-10-05T18:57:18,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-10-06,32.1,17.8,24.8,42.8,17.8,26.1,21,81.5,0,0,0,,,,,15.1,27.1,1015.2,58.2,7.4,292.6,25.4,10,,2015-10-06T07:03:00,2015-10-06T18:56:30,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-10-07,28.5,20.2,24.3,31.4,20.2,25,22.2,88.5,2,100,4.17,rain,,,,16.2,18,1014.3,82.1,5.2,271.7,23.5,9,,2015-10-07T07:03:13,2015-10-07T18:55:43,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-10-08,32.6,20,25.4,40.9,20,27.1,22.3,83.9,0,0,0,,,,,14,46.4,1013.2,44.9,6.1,282,24.3,10,,2015-10-08T07:03:26,2015-10-08T18:54:56,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-10-09,34.7,20.7,27,53.2,20.7,30.4,23.9,84.4,8.1,100,33.33,rain,,,,19.1,41.9,1013,59.4,6.8,271.5,23.4,9,,2015-10-09T07:03:39,2015-10-09T18:54:09,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"76743099999,76743399999,remote"
Villahermosa,2015-10-10,32.4,22.8,25.7,43.5,22.8,27.5,23.9,90.7,37.3,100,4.17,rain,,,,17.6,37.9,1014.7,66.8,5.6,213.3,18.5,8,,2015-10-10T07:03:52,2015-10-10T18:53:23,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"76743099999,remote"
Villahermosa,2015-10-11,32.9,22,26.2,40.5,22,28.4,23.6,86.7,12,100,4.17,rain,,,,14.8,29.6,1013.2,80,7.8,220.4,19.2,8,,2015-10-11T07:04:06,2015-10-11T18:52:37,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"76743099999,76743399999,remote"
Villahermosa,2015-10-12,34,22,26.8,43,22,29.4,23.6,83.8,1,100,25,rain,,,,12.6,50.1,1011.1,32.1,5.9,257.8,22.3,9,,2015-10-12T07:04:21,2015-10-12T18:51:53,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"76743099999,76743399999,remote,MMVA"
