name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Guadalajara,2016-02-02,27.1,4.1,15.4,26.3,3.2,15.3,0.8,44.9,0,0,0,,,,,33.5,263.3,1014.6,17.7,14.7,256.8,22.2,9,,2016-02-02T07:29:39,2016-02-02T18:44:45,0.81,Clear,Clear conditions throughout the day.,clear-day,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-02-03,27.5,1,14.9,26.2,1,14.7,-3.3,34.8,0,0,0,,,,,11.2,295.4,1016.6,2.1,14.7,270.3,23.4,9,,2016-02-03T07:29:17,2016-02-03T18:45:20,0.84,Clear,Clear conditions throughout the day.,clear-day,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-02-04,27,0,14.4,26.6,0,14.3,-0.7,43.5,0,0,0,,,,,10.1,99.6,1018.3,0,11.4,269.3,23.2,9,,2016-02-04T07:28:54,2016-02-04T18:45:56,0.88,Clear,Clear conditions throughout the day.,clear-day,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-02-05,25.4,3,14.9,25.4,3,14.6,3.1,48.9,0,0,0,,,,,11.2,292,1019.6,16.4,13.6,257.2,22.2,9,,2016-02-05T07:28:30,2016-02-05T18:46:30,0.91,Clear,Clear conditions throughout the day.,clear-day,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-02-06,24.6,8,16,24.6,7.1,15.9,-0.1,39.3,0,0,0,,,,,26.6,56.1,1017.3,53.7,13.6,237.8,20.4,9,,2016-02-06T07:28:05,2016-02-06T18:47:05,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76612099999,remote"
Guadalajara,2016-02-07,24.6,7.3,14.3,24.6,4.5,13.5,-0.6,40.7,0,0,0,,,,,16.9,39.8,1017.7,81.2,12.7,233.9,20.2,8,,2016-02-07T07:27:39,2016-02-07T18:47:38,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-02-08,25,3,13.1,25,1.6,13,-2.1,42.4,0,0,0,,,,,18,49.2,1021.2,84.4,11.5,188.6,16.3,9,,2016-02-08T07:27:12,2016-02-08T18:48:12,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-02-09,22.8,9.2,15.4,22.8,7,15.3,0,36.8,0,0,0,,,,,18.7,66,1019.1,66.9,13.4,231.3,20,9,,2016-02-09T07:26:43,2016-02-09T18:48:45,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-02-10,23,5.6,14,23,5.6,13.8,2.3,48.3,0,0,0,,,,,22,55.4,1023,30.4,13.2,248.8,21.5,9,,2016-02-10T07:26:13,2016-02-10T18:49:17,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-02-11,25,6.4,14.6,25,4,14.1,1.7,45.5,0,0,0,,,,,14.8,40.1,1023.2,27.4,14.3,251.2,21.8,9,,2016-02-11T07:25:43,2016-02-11T18:49:49,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-02-12,27,5.2,14.7,26,2.9,14.2,-2.4,37.5,0,0,0,,,,,16.6,47.5,1019.5,32.7,15.3,256.9,22.3,9,,2016-02-12T07:25:11,2016-02-12T18:50:20,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-02-13,25.1,5,14.1,25.1,3.2,13.6,-3.6,33.2,0,0,0,,,,,16.6,55.4,1019.5,46,14.5,193.7,16.8,9,,2016-02-13T07:24:38,2016-02-13T18:50:51,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-02-14,27.1,5.8,15.2,26.1,4.3,14.7,-1.9,36.5,0,0,0,,,,,11.2,356.3,1015.6,70.9,13.2,163.1,14.4,7,,2016-02-14T07:24:04,2016-02-14T18:51:22,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-02-15,28,7.1,16.8,26.6,7.1,16.7,0.2,37.5,0,0,0,,,,,9.4,346.5,1010.4,67.1,12.3,165.9,14.4,5,,2016-02-15T07:23:29,2016-02-15T18:51:51,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,MMZP,76613399999,76612099999,remote"
Guadalajara,2016-02-16,27.1,9,18,26.5,9,17.9,2.9,39.9,0,0,0,,,,,11.2,68.4,1014,55.8,11.9,159.8,13.7,5,,2016-02-16T07:22:53,2016-02-16T18:52:21,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-02-17,30.1,9.8,18.2,28.2,8.5,17.8,1.8,39.8,0,0,0,,,,,20.5,85.8,1013.7,10.6,11.2,276.5,24,9,,2016-02-17T07:22:17,2016-02-17T18:52:50,0.32,Clear,Clear conditions throughout the day.,clear-day,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-02-18,28.7,7,18.5,27.2,6.7,18,1.7,37,0,0,0,,,,,11.2,30.4,1015.2,2.2,13.6,276.8,23.9,9,,2016-02-18T07:21:39,2016-02-18T18:53:18,0.36,Clear,Clear conditions throughout the day.,clear-day,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-02-19,29,8,18.1,27.3,7.2,17.7,2.1,40.2,0,0,0,,,,,14.8,27.3,1017.5,71.5,12.3,278.4,24.1,10,,2016-02-19T07:21:00,2016-02-19T18:53:46,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-02-20,29.7,8,18.4,27.9,7.3,18.1,2.3,40.9,0,0,0,,,,,8.3,123.4,1015.3,72.5,13.2,268.7,23.2,10,,2016-02-20T07:20:21,2016-02-20T18:54:13,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-02-21,30.3,8,19,28.3,8,18.5,5.6,50,0,0,0,,,,,16.6,249.9,1013.7,22.8,12.1,284.7,24.5,10,,2016-02-21T07:19:41,2016-02-21T18:54:40,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-02-22,29.1,9,19.1,28,9,18.8,8.7,59.4,0,0,0,,,,,22.3,242.1,1010,5.4,11.8,279.2,24.2,10,,2016-02-22T07:18:59,2016-02-22T18:55:07,0.5,Clear,Clear conditions throughout the day.,clear-day,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-02-23,28.5,9.9,19.2,27,9.9,19,5.7,52.5,0,0,0,,,,,14.8,288.9,1012.7,20.1,12.7,284.5,24.5,10,,2016-02-23T07:18:17,2016-02-23T18:55:33,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"MMGL,MMZP,76613399999,76601599999,76612099999,remote"
Guadalajara,2016-02-24,29,5,17.5,27.3,5,17.2,4.3,49,0,0,0,,,,,14.8,164.8,1013.7,17.1,12.6,287.8,24.9,10,,2016-02-24T07:17:35,2016-02-24T18:55:58,0.56,Clear,Clear conditions throughout the day.,clear-day,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-02-25,28,12,18.7,27.2,12,18.6,7.9,53.3,0,0,0,,,,,11.2,120.8,1015.2,65.4,11.8,231.1,20.2,9,,2016-02-25T07:16:51,2016-02-25T18:56:23,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-02-26,27.2,12,18.6,26.8,12,18.6,10.4,62.4,1,100,4.17,rain,,,,20.5,163.7,1015.9,70,13.8,158.7,13.7,6,,2016-02-26T07:16:07,2016-02-26T18:56:48,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"MMGL,MMZP,76613399999,76601599999,76612099999,remote"
Guadalajara,2016-02-27,22.1,13,16.8,22.1,13,16.8,10.6,68.9,0.2,100,8.33,rain,,,,14.8,239.8,1020.9,92.7,12.3,144.3,12.5,6,,2016-02-27T07:15:22,2016-02-27T18:57:12,0.66,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"MMGL,MMZP,76613399999,76601599999,76612099999,remote"
Guadalajara,2016-02-28,26,7,17.7,26,7,17.7,7.3,56.3,0.7,100,4.17,rain,,,,16.6,257.9,1014.4,21.2,13.3,276.4,23.7,9,,2016-02-28T07:14:37,2016-02-28T18:57:36,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"MMGL,76613399999,76601599999,76612099999,remote"
Guadalajara,2016-02-29,28.1,11.8,18.7,26.7,11.8,18.5,6.9,54,0.5,100,16.67,rain,,,,14.8,242.3,1014.3,39.4,12.5,276.9,23.8,10,,2016-02-29T07:13:50,2016-02-29T18:58:00,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-03-01,28.1,12.8,18.9,27,12.8,18.8,5.5,46.4,0,0,0,,,,,18.4,217,1013.5,59,12.7,256.7,22,8,,2016-03-01T07:13:04,2016-03-01T18:58:23,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-03-02,27.6,11.5,19,26.7,11.5,18.9,5.9,46.6,0,0,0,,,,,14.8,247,1017.1,71.7,12.1,194.5,16.8,7,,2016-03-02T07:12:16,2016-03-02T18:58:45,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,MMZP,76613399999,76601599999,76612099999,remote"
Guadalajara,2016-03-03,28.6,11.6,19.8,27.2,11.6,19.6,5.6,45.1,0,0,0,,,,,31.7,220.3,1014.7,51.8,12.9,239.4,20.8,9,,2016-03-03T07:11:28,2016-03-03T18:59:08,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-03-04,29.1,10.7,19.4,27.4,10.7,19.1,3,42.7,0,0,0,,,,,20.5,102.5,1013.3,0,14.3,305.7,26.3,10,,2016-03-04T07:10:40,2016-03-04T18:59:29,0.86,Clear,Clear conditions throughout the day.,clear-day,"MMGL,76612099999,remote"
Guadalajara,2016-03-05,29.6,10,19,27.9,10,18.6,3.3,40.2,0,0,0,,,,,9.4,17.5,1015.4,10.8,13.5,304.2,26.2,10,,2016-03-05T07:09:51,2016-03-05T18:59:51,0.89,Clear,Clear conditions throughout the day.,clear-day,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-03-06,28.9,12.9,20.1,27.3,12.9,19.8,5,42.8,0,0,0,,,,,13.7,280.5,1012.9,4.8,12,302.2,26.2,10,,2016-03-06T07:09:01,2016-03-06T19:00:12,0.92,Clear,Clear conditions throughout the day.,clear-day,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-03-07,27.4,10,18.1,26.5,10,18.1,5.3,48.9,0,0,0,,,,,33.5,240.9,1012.9,9.7,13.2,293,25.4,10,,2016-03-07T07:08:11,2016-03-07T19:00:33,0.96,Clear,Clear conditions throughout the day.,clear-day,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-03-08,24.6,10.1,16.5,24.6,10.1,16.5,7,59,1.7,100,41.67,rain,,,29.5,34.2,219.8,1010.3,49.1,13.5,263.1,22.7,9,,2016-03-08T07:07:21,2016-03-08T19:00:54,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-03-09,16,4.7,11,16,1.4,10.3,4.7,67.8,8,100,16.67,rain,,,42.5,38.2,226,1006.9,48.9,12.9,257.9,22.4,9,,2016-03-09T07:06:30,2016-03-09T19:01:14,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-03-10,18.7,2.6,10.2,18.7,2.6,10,0,56.6,7,100,4.17,rain,,,38.9,16.6,251.5,1014.9,22.6,13.5,314.1,27.1,10,,2016-03-10T07:05:38,2016-03-10T19:01:34,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"MMGL,76612099999,remote"
Guadalajara,2016-03-11,22,3,12.8,22,3,12.6,-0.5,46.1,0,0,0,,,,35.3,18.4,327.7,1016.5,4.4,14.5,320.7,27.5,10,,2016-03-11T07:04:47,2016-03-11T19:01:54,0.09,Clear,Clear conditions throughout the day.,clear-day,"MMGL,76612099999,remote"
Guadalajara,2016-03-12,27,4.1,16,26.6,4.1,15.8,1.2,43.5,0.2,100,8.33,rain,,,,16.6,2.4,1016.7,22.2,13.1,321.1,27.7,10,,2016-03-12T07:03:55,2016-03-12T19:02:13,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-03-13,28.4,8.2,18,26.9,6.6,17.6,0.5,38.3,0,0,0,,,,,9.7,328.5,1015.9,65.6,13.9,317.7,27.4,10,,2016-03-13T07:03:03,2016-03-13T19:02:32,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,MMZP,76613399999,76601599999,76612099999,remote"
Guadalajara,2016-03-14,31,9.1,19.6,28.9,9.1,19.1,3,38.7,0,0,0,,,,,20.5,153.3,1016,44.7,13.3,308.9,26.8,10,,2016-03-14T07:02:10,2016-03-14T19:02:51,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,MMZP,76613399999,76601599999,76612099999,remote"
Guadalajara,2016-03-15,30,12,19.8,28.1,12,19.5,4,40.8,0,0,0,,,,37.1,18,195.4,1013.8,58.1,12.9,277,23.9,10,,2016-03-15T07:01:18,2016-03-15T19:03:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-03-16,28.5,15.1,21.1,27,15.1,20.8,3.5,34.3,0,0,0,,,,,15.8,211.1,1014.3,76.6,12.4,267.8,23,9,,2016-03-16T07:00:25,2016-03-16T19:03:29,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-03-17,26,15.2,19.9,26,15.2,19.9,5.5,40.8,0,0,0,,,,,22.3,209.6,1013.2,79.1,13.1,192.3,16.7,8,,2016-03-17T06:59:31,2016-03-17T19:03:47,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,MMZP,76613399999,76601599999,76612099999,remote"
Guadalajara,2016-03-18,26.1,8,18.1,26.1,8,18.1,5.9,49.5,0,0,0,,,,,20.5,201.1,1011.2,65.4,14.7,263,22.6,9,,2016-03-18T06:58:38,2016-03-18T19:04:06,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,MMZP,76613399999,76601599999,76612099999,remote"
Guadalajara,2016-03-19,27.6,11,17.6,26.7,11,17.5,3,43.1,0,0,0,,,,,24.1,209.8,1010.4,47.4,13.3,329.9,28.6,10,,2016-03-19T06:57:45,2016-03-19T19:04:24,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,MMZP,76601599999,76612099999,remote"
Guadalajara,2016-03-20,26.6,9.1,16.7,26.6,9.1,16.7,2.1,44.9,0,0,0,,,,,20.5,144.4,1016.3,79.4,12.9,285.2,24.6,10,,2016-03-20T06:56:51,2016-03-20T19:04:42,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-03-21,25.1,10.4,17.1,25.1,10.4,17.1,3.7,42.9,0,0,0,,,,,39.6,111.4,1017.3,81.2,12.5,307.6,26.5,10,,2016-03-21T06:55:57,2016-03-21T19:05:00,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-03-22,28,10.1,18.7,27.1,10.1,18.6,7.4,51.3,0,0,0,,,,,20.9,200.2,1018.6,72.3,13.2,282.2,24.3,10,,2016-03-22T06:55:04,2016-03-22T19:05:18,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-03-23,28.3,11,19.1,27.6,11,19,10.3,61,0.3,100,12.5,rain,,,27.7,33.5,236,1013.7,36.5,12.4,292.1,25.2,10,,2016-03-23T06:54:10,2016-03-23T19:05:35,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"MMGL,MMZP,76613399999,76601599999,76612099999,remote"
Guadalajara,2016-03-24,30.1,12.9,21,28.6,12.9,20.6,7.8,51.8,0,0,0,,,,,22.3,238.2,1012.9,5.6,13.3,325.7,28.1,10,,2016-03-24T06:53:16,2016-03-24T19:05:53,0.54,Clear,Clear conditions throughout the day.,clear-day,"MMGL,76613399999,76601599999,76612099999,remote"
Guadalajara,2016-03-25,28.6,8.6,19.1,27.2,8.5,18.9,3.2,40.8,0,0,0,,,,42.5,31.7,241.2,1011.1,56.3,15,213.7,18.5,8,,2016-03-25T06:52:22,2016-03-25T19:06:11,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,MMZP,76613399999,76601599999,76612099999,remote"
Guadalajara,2016-03-26,27.3,13.9,19.6,26.3,13.9,19.5,3.8,39,0,0,0,,,,,27.7,223.4,1012.9,78,13.4,288.9,25.1,9,,2016-03-26T06:51:28,2016-03-26T19:06:28,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,MMZP,76613399999,76601599999,76612099999,remote"
Guadalajara,2016-03-27,30.6,13.5,21.6,28.6,13.5,21,1.9,31.5,0,0,0,,,,,20.5,267,1017.5,49.4,14.4,306.9,26.5,10,,2016-03-27T06:50:35,2016-03-27T19:06:46,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,MMZP,76613399999,76601599999,76612099999,remote"
Guadalajara,2016-03-28,32.1,12.7,21.8,29.8,12.7,21.2,3.2,36.6,0,0,0,,,,46.4,22.3,251.2,1012.4,33.6,14,304.5,26.2,10,,2016-03-28T06:49:41,2016-03-28T19:07:03,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-03-29,30.3,9,21.3,28.5,9,20.9,3.5,36.1,0,0,0,,,,,22.3,240.1,1013.7,43.8,14.3,314.8,27.3,10,,2016-03-29T06:48:48,2016-03-29T19:07:21,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,MMZP,76613399999,76601599999,76612099999,remote"
Guadalajara,2016-03-30,31,1,21,29,-2.8,20.3,4.1,40.8,0,0,0,,,,33.5,25.9,250.1,1009.1,53.6,12.5,280.8,24.2,10,,2016-03-30T06:47:54,2016-03-30T19:07:38,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76612099999,remote"
Guadalajara,2016-03-31,31.5,15,21.8,29.4,15,21.4,2.9,32.6,0,0,0,,,,55.4,31.7,254.1,1010.8,65.5,13.9,328.1,28.3,10,,2016-03-31T06:47:01,2016-03-31T19:07:56,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,MMZP,76613399999,76601599999,76612099999,remote"
Guadalajara,2016-04-01,29.1,12.7,19.8,27.6,12.7,19.5,4.4,41.5,0,0,0,,,,48.2,29.2,235.3,1008.3,9.4,15.3,339.4,29.3,10,,2016-04-01T06:46:08,2016-04-01T19:08:13,0.81,Clear,Clear conditions throughout the day.,clear-day,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-04-02,30.1,6,19.4,28.3,6,19,-1.7,31.8,0,0,0,,,,,19.8,226,1010.8,54.6,15.4,293.2,25.3,10,,2016-04-02T06:45:15,2016-04-02T19:08:31,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-04-03,30.1,10,20.4,28.3,10,20.1,-1.1,28.2,0,0,0,,,,,16.9,230.6,1014,77.2,13.4,312.4,25.8,10,,2016-04-03T07:44:23,2016-04-03T20:08:48,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,MMZP,76613399999,76601599999,76612099999,remote"
Guadalajara,2016-04-04,31.1,9,20.7,29.1,9,20.1,0.4,32.1,0,0,0,,,,,25.9,256.8,1013.5,52.4,14.5,284.8,24.6,9,,2016-04-04T07:43:30,2016-04-04T20:09:06,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-04-05,32.2,11.4,21.9,29.9,11.4,21.2,1.4,30.6,0,0,0,,,,,15.5,287.5,1013.8,51.8,11.3,303.3,26.3,10,,2016-04-05T07:42:38,2016-04-05T20:09:24,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,MMZP,76613399999,76601599999,76612099999,remote"
Guadalajara,2016-04-06,31.5,13,22.2,29.3,13,21.6,1,28.7,0,0,0,,,,,9,323.8,1012.8,78.2,11.5,257.8,22.3,9,,2016-04-06T07:41:46,2016-04-06T20:09:42,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-04-07,32.1,13.7,22.2,29.9,13.7,21.6,3.5,32.4,0,0,0,,,,,17.3,186.5,1009.4,57.4,10.9,302.5,26.1,10,,2016-04-07T07:40:55,2016-04-07T20:10:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-04-08,33.2,15.8,23.4,30.8,15.8,22.8,-0.2,25.5,0,0,0,,,,,18.4,252.6,1014.9,49.7,13.8,319.5,27.5,10,,2016-04-08T07:40:04,2016-04-08T20:10:18,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,MMZP,76613399999,76601599999,remote"
Guadalajara,2016-04-09,32.7,13,22.9,30.4,13,22.2,5.4,37.2,0,0,0,,,,33.5,15.5,228.6,1011.6,46.6,13.9,327.4,28.4,10,,2016-04-09T07:39:13,2016-04-09T20:10:37,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-04-10,31.4,15.9,23.5,29.2,15.9,22.9,4.3,33.3,0,0,0,,,,,16.6,255.5,1011.4,62.1,13.9,304.1,26.3,10,,2016-04-10T07:38:23,2016-04-10T20:10:55,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-04-11,31.9,16,23.6,29.7,16,22.9,5.2,35.9,0,0,0,,,,33.5,25.9,259.1,1012.6,66,13.5,295.5,25.5,9,,2016-04-11T07:37:33,2016-04-11T20:11:14,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-04-12,31.5,15,23.3,29.3,15,22.7,4.8,34.1,0,0,0,,,,,20.5,258.5,1015.3,64.6,14.5,332.7,29,10,,2016-04-12T07:36:44,2016-04-12T20:11:32,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-04-13,33.3,15.9,23,30.9,15.9,22.4,4.4,35.3,0,0,0,,,,31.7,35.3,264.3,1009.1,78.8,13.1,237.3,20.7,9,,2016-04-13T07:35:55,2016-04-13T20:11:51,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76612099999,remote"
Guadalajara,2016-04-14,31.1,18,23.5,29,18,22.9,4.4,33.8,0,0,0,,,,,22.7,259.9,1008.3,83.4,15.3,322.9,27.8,10,,2016-04-14T07:35:06,2016-04-14T20:12:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-04-15,29.4,14,21.6,27.6,14,21.3,4.2,37,0,0,0,,,,44.6,25.9,258.7,1009.2,84,14.5,330.9,28.7,10,,2016-04-15T07:34:18,2016-04-15T20:12:30,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-04-16,28.6,16.8,22,27.2,16.8,21.8,4.5,33.5,0,0,0,,,,,21.2,235.8,1010.4,94.5,15.3,252.1,21.7,8,,2016-04-16T07:33:31,2016-04-16T20:12:49,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-04-17,30.3,14,21.7,28.3,14,21.3,3.9,35.8,0,0,0,,,,,12.6,254.6,1013.6,78.3,14.2,222.5,19.1,9,,2016-04-17T07:32:44,2016-04-17T20:13:09,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-04-18,33,15.1,23.7,30.6,15.1,23,7.5,38.5,0,0,0,,,,35.3,27.7,243.3,1010.7,52.4,12.7,323.3,27.8,10,,2016-04-18T07:31:58,2016-04-18T20:13:28,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-04-19,31.1,15,23.2,29.1,15,22.7,9.6,48.3,0,0,0,,,,,29.5,203.9,1011.5,56.2,12.5,293.1,25.3,9,,2016-04-19T07:31:12,2016-04-19T20:13:49,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-04-20,29.6,14.4,21.5,28,14.4,21.2,9.2,49.1,0,0,0,,,,,16.6,257.3,1011.9,55.9,12.1,308.3,26.6,10,,2016-04-20T07:30:27,2016-04-20T20:14:09,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,MMZP,76613399999,76601599999,76612099999,remote"
Guadalajara,2016-04-21,29.9,10.9,21.5,28.1,10.9,21.1,2.8,37.8,0,0,0,,,,,25.9,284.8,1012.4,14.2,13.5,334.2,28.9,10,,2016-04-21T07:29:43,2016-04-21T20:14:29,0.48,Clear,Clear conditions throughout the day.,clear-day,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-04-22,28.8,13.3,20.4,27.2,13.3,20.1,0.6,29.5,0,0,0,,,,,14.4,205.5,1011.5,78.6,13.3,280.2,24.1,10,,2016-04-22T07:28:59,2016-04-22T20:14:50,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-04-23,30.1,12,21.5,28.2,12,21.1,0.9,28.1,0,0,0,,,,25.9,25.6,254,1013.8,41.5,13,331.4,28.6,10,,2016-04-23T07:28:16,2016-04-23T20:15:11,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"MMGL,76613399999,76612099999,remote"
